job_name,molecule,smiles
unimol_beta_santalol,beta-SANTALOL,CC(=CCCC1(C2CCC(C2)C1=C)C)CO
unimol_beta_selinene,Beta-Selinene,CC(=C)C1CCC2(CCCC(=C)C2C1)C
unimol_beta_sinensal,beta-Sinensal,CC(=CCCC(=C)C=C)CCC=C(C)C=O
unimol_beta_sitosterol,Beta-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
unimol_beta_terpineol,Beta-Terpineol,CC(=C)C1CCC(CC1)(C)O
unimol_betaine,betaine,C[N+](C)(C)CC(=O)[O-]
unimol_bicyclo_2_2_1_heptane_2_methyl_3_methylene_2_4_methyl_3_pentenyl_1s_exo,"Bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1S-exo)-",CC(=CCCC1(C2CCC(C2)C1=C)C)C
unimol_biphenyl,Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2
unimol_bis_2_methyl_3_furyl_disulfide,Bis(2-methyl-3-furyl)disulfide,CC1=C(C=CO1)SSC2=C(OC=C2)C
unimol_bis_methylthio_methane,Bis(methylthio)methane,CSCSC
unimol_bisabolene,Bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1
unimol_bisabolol,Bisabolol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
unimol_borneol_2,Borneol,CC1(C2CCC1(C(C2)O)C)C
unimol_bornyl_acetate,Bornyl Acetate,CC(=O)OC1CC2CCC1(C2(C)C)C
unimol_bornyl_formate,Bornyl formate,CC1(C2CCC1(C(C2)OC=O)C)C
unimol_bornyl_isovalerate,Bornyl Isovalerate,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C
unimol_bovolide,Bovolide,CCCCC=C1C(=C(C(=O)O1)C)C
unimol_butein,butein,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O
unimol_butyl_2_methylbutyrate,Butyl 2-methylbutyrate,CCCCOC(=O)C(C)CC
unimol_butyl_acetate,Butyl acetate,CCCCOC(=O)C
unimol_butyl_angelate,Butyl angelate,CCCCOC(=O)C(=CC)C
unimol_butyl_anthranilate,Butyl Anthranilate,CCCCOC(=O)C1=CC=CC=C1N
unimol_butyl_benzoate,Butyl Benzoate,CCCCOC(=O)C1=CC=CC=C1
unimol_butyl_butyrate,Butyl butyrate,CCCCOC(=O)CCC
unimol_butyl_ethyl_disulfide,Butyl ethyl disulfide,CCCCSSCC
unimol_butyl_formate,Butyl Formate,CCCCOC=O
unimol_butyl_heptanoate,Butyl Heptanoate,CCCCCCC(=O)OCCCC
unimol_butyl_hexanoate,Butyl hexanoate,CCCCCC(=O)OCCCC
unimol_butyl_isobutyrate,Butyl isobutyrate,CCCCOC(=O)C(C)C
unimol_butyl_isothiocyanate,Butyl isothiocyanate,CCCCN=C=S
unimol_butyl_isovalerate,Butyl Isovalerate,CCCCOC(=O)CC(C)C
unimol_butyl_lactate,Butyl Lactate,CCCCOC(=O)C(C)O
unimol_butyl_laurate,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC
unimol_butyl_pentanoate,Butyl pentanoate,CCCCC(=O)OCCCC
unimol_butyl_phenylacetate,Butyl phenylacetate,CCCCOC(=O)CC1=CC=CC=C1
unimol_butyl_propionate,Butyl propionate,CCCCOC(=O)CC
unimol_butyl_propyl_disulfide,Butyl propyl disulfide,CCCCSSCCC
unimol_butyl_salicylate,Butyl salicylate,CCCCOC(=O)C1=CC=CC=C1O
unimol_butyl_stearate,Butyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC
unimol_butylamine,Butylamine,CCCCN
unimol_butylidenephthalide,Butylidenephthalide,CCCC=C1C2=CC=CC=C2C(=O)O1
unimol_butylphthalide,Butylphthalide,CCCCC1C2=CC=CC=C2C(=O)O1
unimol_butyraldehyde,butyraldehyde,CCCC=O
unimol_butyric_acid,butyric acid,CCCC(=O)O
unimol_cadalene,Cadalene,CC1=CC2=C(C=CC(=C2C=C1)C)C(C)C
unimol_caffeine,caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
unimol_caftaric_acid,caftaric acid,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)O)C(=O)O)O)O
unimol_calcium_iodate,Calcium Iodate,[O-]I(=O)=O.[O-]I(=O)=O.[Ca+2]
unimol_calcium_lactate,calcium lactate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2]
unimol_calcium_oxide,Calcium Oxide,O=[Ca]
unimol_camphene_2,Camphene,CC1(C2CCC(C2)C1=C)C
unimol_campholenic_aldehyde,Campholenic aldehyde,CC1=CCC(C1(C)C)CC=O
unimol_capsaicin,Capsaicin,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
unimol_carnosol,carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O
unimol_carotol,"Carotol, (+)-",CC1=CCC2(CCC(C2(CC1)O)C(C)C)C
unimol_carvacrol,Carvacrol,CC1=C(C=C(C=C1)C(C)C)O
unimol_carvacryl_methyl_ether,Carvacryl methyl ether,CC1=C(C=C(C=C1)C(C)C)OC
unimol_carveol,Carveol,CC1=CCC(CC1O)C(=C)C
unimol_carvomenthone,Carvomenthone,CC1CCC(CC1=O)C(C)C
unimol_carvone_2,Carvone,CC1=CCC(CC1=O)C(=C)C
unimol_carvone_oxide,Carvone oxide,CC(=C)C1CC2C(O2)(C(=O)C1)C
unimol_carvyl_acetate,Carvyl Acetate,CC1=CCC(CC1OC(=O)C)C(=C)C
unimol_caryophyllene,Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C
unimol_caryophyllene_alcohol,Caryophyllene alcohol,CC1(CC2C1CCC3(CCCC2(C3)O)C)C
unimol_caryophyllene_oxide,Caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
unimol_cedr_8_ene,Cedr-8-ene,CC1CCC2C13CC=C(C(C3)C2(C)C)C
unimol_cedrelanol,Cedrelanol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
unimol_cedrol,Cedrol,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
unimol_celestolide,Celestolide,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C
unimol_chavicol,Chavicol,C=CCC1=CC=C(C=C1)O
unimol_chebi_49249,CHEBI:49249,CC1=CCC(CC1)C(=C)CCC=C(C)C
unimol_chebi_88903,CHEBI:88903,CC1(CCC(O1)C(C)(C)O)C=C
unimol_chlorobenzene,Chlorobenzene,C1=CC=C(C=C1)Cl
unimol_chrysin,chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
unimol_chrysoeriol,Chrysoeriol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
unimol_cianidanol,Cianidanol,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
unimol_cid_12305247,CID 12305247,CC1CCC2C1C3C(C3(C)C)CCC2=C
unimol_cid_21159022,CID 21159022,CC1=CCCC(=CC2C(C2(C)C)CC1)C
unimol_cid_644104,CID 644104,C(C(C1C(=O)C(=C(O1)O)O)O)O
unimol_cid_9989713,CID 9989713,CCCCCC(CC)OC(=O)C
unimol_cinchonidine,Cinchonidine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O
unimol_cinnamaldehyde,cinnamaldehyde,C1=CC=C(C=C1)C=CC=O
unimol_cinnamic_acid,Cinnamic Acid,C1=CC=C(C=C1)C=CC(=O)O
unimol_cinnamonitrile,Cinnamonitrile,C1=CC=C(C=C1)C=CC#N
unimol_cinnamyl_acetate,Cinnamyl acetate,CC(=O)OCC=CC1=CC=CC=C1
unimol_cinnamyl_alcohol,cinnamyl alcohol,C1=CC=C(C=C1)C=CCO
unimol_cirsilineol,Cirsilineol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O
unimol_cis_1_4_dimethylcyclohexane,"cis-1,4-Dimethylcyclohexane",CC1CCC(CC1)C
unimol_cis_2_hexen_1_ol,cis-2-Hexen-1-ol,CCCC=CCO
unimol_cis_2_nonen_1_ol,cis-2-Nonen-1-ol,CCCCCCC=CCO
unimol_cis_2_nonenal,cis-2-Nonenal,CCCCCCC=CC=O
unimol_cis_2_penten_1_ol,cis-2-Penten-1-ol,CCC=CCO
unimol_cis_3_hexenal,cis-3-Hexenal,CCC=CCC=O
unimol_cis_3_hexenyl_acetate,cis-3-Hexenyl acetate,CCC=CCCOC(=O)C
unimol_cis_3_hexenyl_benzoate,cis-3-Hexenyl benzoate,CCC=CCCOC(=O)C1=CC=CC=C1
unimol_cis_3_hexenyl_crotonate,cis-3-Hexenyl crotonate,CCC=CCCOC(=O)C=CC
unimol_cis_3_hexenyl_formate,cis-3-Hexenyl formate,CCC=CCCOC=O
unimol_cis_3_hexenyl_hexanoate,cis-3-Hexenyl hexanoate,CCCCCC(=O)OCCC=CCC
unimol_cis_3_hexenyl_isovalerate,cis-3-Hexenyl isovalerate,CCC=CCCOC(=O)CC(C)C
unimol_cis_3_hexenyl_lactate,cis-3-Hexenyl lactate,CCC=CCCOC(=O)C(C)O
unimol_cis_3_hexenyl_pentanoate,cis-3-Hexenyl pentanoate,CCCCC(=O)OCCC=CCC
unimol_cis_3_hexenyl_phenylacetate,cis-3-Hexenyl phenylacetate,CCC=CCCOC(=O)CC1=CC=CC=C1
unimol_cis_3_hexenyl_propionate,cis-3-Hexenyl propionate,CCC=CCCOC(=O)CC
unimol_cis_3_hexenyl_pyruvate,cis-3-Hexenyl pyruvate,CCC=CCCOC(=O)C(=O)C
unimol_cis_3_nonen_1_ol,cis-3-Nonen-1-ol,CCCCCC=CCCO
unimol_cis_3_octen_1_ol,cis-3-Octen-1-ol,CCCCC=CCCO
unimol_cis_4_heptenal,cis-4-Heptenal,CCC=CCCC=O
unimol_cis_5_octen_1_ol,cis-5-Octen-1-ol,CCC=CCCCCO
unimol_cis_6_nonen_1_ol,cis-6-Nonen-1-ol,CCC=CCCCCCO
unimol_cis_6_nonenal,cis-6-Nonenal,CCC=CCCCCC=O
unimol_cis_aconitic_acid,cis-Aconitic acid,C(C(=CC(=O)O)C(=O)O)C(=O)O
unimol_cis_anethole,cis-Anethole,CC=CC1=CC=C(C=C1)OC
unimol_cis_carvyl_acetate,cis-Carvyl acetate,CC1=CCC(CC1OC(=O)C)C(=C)C
unimol_cis_cinnamaldehyde,cis-Cinnamaldehyde,C1=CC=C(C=C1)C=CC=O
unimol_cis_cinnamic_acid,cis-Cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O
unimol_cis_crotonaldehyde,cis-Crotonaldehyde,CC=CC=O
unimol_cis_isoeugenol,cis-Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
unimol_cis_jasmone,cis-Jasmone,CCC=CCC1=C(CCC1=O)C
unimol_cis_limonene_1_2_oxide,"cis-limonene 1,2 oxide",CCCC(CCC(C)OC)C(C)C
unimol_cis_methylisoeugenol,cis-Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC
unimol_cis_phytol,cis-Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
unimol_citral,Citral,CC(=CCCC(=CC=O)C)C
unimol_citric_acid,citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
unimol_citronellal,Citronellal,CC(CCC=C(C)C)CC=O
unimol_citronellic_acid,Citronellic acid,CC(CCC=C(C)C)CC(=O)O
unimol_citronellol,Citronellol,CC(CCC=C(C)C)CCO
unimol_citronellyl_acetate,Citronellyl acetate,CC(CCC=C(C)C)CCOC(=O)C
unimol_citronellyl_butyrate,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C
unimol_citronellyl_formate,Citronellyl formate,CC(CCC=C(C)C)CCOC=O
unimol_citronellyl_isobutyrate,Citronellyl isobutyrate,CC(C)C(=O)OCCC(C)CCC=C(C)C
unimol_citronellyl_propionate,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C
unimol_citronellyl_valerate,Citronellyl Valerate,CCCCC(=O)OCCC(C)CCC=C(C)C
unimol_clove_oil,Clove Oil,COC(=O)C(CC1=CN=CN1)N.Cl
unimol_coumarin,coumarin,C1=CC=C2C(=C1)C=CC(=O)O2
unimol_coumestrol,Coumestrol,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O
unimol_crotonaldehyde,Crotonaldehyde,CC=CC=O
unimol_crypton,Crypton,CC(C)C1CCC(=O)C=C1
unimol_cubenol,Cubenol,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C
unimol_cucurbitacine_e,Cucurbitacine E,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O
unimol_curcumene,Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
unimol_curcumenol,Curcumenol,CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
unimol_cyclohexanol,Cyclohexanol,C1CCC(CC1)O
unimol_cyclohexanone,Cyclohexanone,C1CCC(=O)CC1
unimol_cyclohexene_4_ethenyl_4_methyl_3_1_methylethenyl_1_1_methylethyl_3r_trans,"Cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3R-trans)-",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
unimol_cyclohexyl_acetate,Cyclohexyl Acetate,CC(=O)OC1CCCCC1
unimol_cyclohexyl_butyrate,Cyclohexyl butyrate,CCCC(=O)OC1CCCCC1
unimol_cyclohexylmethanol,Cyclohexylmethanol,C1CCC(CC1)CO
unimol_cycloionone,Cycloionone,CC1=CC=C2C(CCCC2(O1)C)(C)C
unimol_cyclopentanone,Cyclopentanone,C1CCC(=O)C1
unimol_d_camphor,D-Camphor,CC1(C2CCC1(C(=O)C2)C)C
unimol_d_carvone,d-Carvone,CC1=CCC(CC1=O)C(=C)C
unimol_d_dihydrocarvone,d-Dihydrocarvone,CC1CCC(CC1=O)C(=C)C
unimol_d_fenchone,D-Fenchone,CC1(C2CCC(C2)(C1=O)C)C
unimol_d_isoleucine_methyl_ester_hydrochloride,D-Isoleucine Methyl Ester Hydrochloride,CCC(C)C(C(=O)OC)N.Cl
unimol_d_lactic_acid,D-Lactic acid,CC(C(=O)O)O
unimol_d_limonene,D-Limonene,CC1=CCC(CC1)C(=C)C
unimol_d_mannitol,D-mannitol,C(C(C(C(C(CO)O)O)O)O)O
unimol_d_piperitone,d-Piperitone,CC1=CC(=O)C(CC1)C(C)C
unimol_d_sorbitol,D-Sorbitol,C(C(C(C(C(CO)O)O)O)O)O
unimol_daidzein,daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
unimol_daidzin,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O
unimol_damascenone,Damascenone,CC=CC(=O)C1=C(C=CCC1(C)C)C
unimol_daucosterol,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C
unimol_dec_4_enal,Dec-4-enal,CCCCCC=CCCC=O
unimol_decanal,Decanal,CCCCCCCCCC=O
unimol_decane,Decane,CCCCCCCCCC
unimol_decanoic_acid,Decanoic acid,CCCCCCCCCC(=O)O
unimol_decyl_acetate,Decyl Acetate,CCCCCCCCCCOC(=O)C
unimol_decyl_butyrate,Decyl butyrate,CCCCCCCCCCOC(=O)CCC
unimol_dehydrodihydroionone,Dehydrodihydroionone,CC1=C(C(CC=C1)(C)C)CCC(=O)C
unimol_delta_decalactone,Delta-Decalactone,CCCCCC1CCCC(=O)O1
unimol_delta_dodecalactone,Delta-Dodecalactone,CCCCCCCC1CCCC(=O)O1
unimol_delta_hexalactone,delta-Hexalactone,CC1CCCC(=O)O1
unimol_delta_nonalactone,Delta-Nonalactone,CCCCC1CCCC(=O)O1
unimol_delta_octanolactone,delta-Octanolactone,CCCC1CCCC(=O)O1
unimol_delta_tetradecalactone,delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1
unimol_delta_undecalactone,delta-Undecalactone,CCCCCCC1CCCC(=O)O1
unimol_diacetone_alcohol,Diacetone alcohol,CC(=O)CC(C)(C)O
unimol_diallyl_disulfide,Diallyl Disulfide,C=CCSSCC=C
unimol_diallyl_sulfide,Diallyl Sulfide,C=CCSCC=C
unimol_diallyl_tetrasulfide,Diallyl tetrasulfide,C=CCSSSSCC=C
unimol_diallyl_trisulfide,Diallyl trisulfide,C=CCSSSCC=C
unimol_dibutyl_phthalate,dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
unimol_dibutyl_sulfide,Dibutyl sulfide,CCCCSCCCC
unimol_dichloromethane,Dichloromethane,C(Cl)Cl
unimol_dicyclohexyl_ketone,Dicyclohexyl ketone,C1CCC(CC1)C(=O)C2CCCCC2
unimol_diethyl_disulfide,Diethyl Disulfide,CCSSCC
unimol_diethyl_malate,Diethyl Malate,CCOC(=O)CC(C(=O)OCC)O
unimol_diethyl_malonate,Diethyl Malonate,CCOC(=O)CC(=O)OCC
unimol_diethyl_phthalate,Diethyl Phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC
unimol_diethyl_succinate,Diethyl Succinate,CCOC(=O)CCC(=O)OCC
unimol_diethyl_sulfide,Diethyl sulfide,CCSCC
unimol_diethylamine,Diethylamine,CCNCC
unimol_difurfuryl_disulfide,Difurfuryl Disulfide,C1=COC(=C1)CSSCC2=CC=CO2
unimol_difurfuryl_ether,Difurfuryl ether,C1=COC(=C1)COCC2=CC=CO2
unimol_difurfuryl_sulfide,Difurfuryl sulfide,C1=COC(=C1)CSCC2=CC=CO2
unimol_dihydro_alpha_ionone,Dihydro-alpha-ionone,CC1=CCCC(C1CCC(=O)C)(C)C
unimol_dihydro_beta_ionol,Dihydro-beta-ionol,CC1=C(C(CCC1)(C)C)CCC(C)O
unimol_dihydro_beta_ionone,Dihydro-beta-ionone,CC1=C(C(CCC1)(C)C)CCC(=O)C
unimol_dihydrocarveol_2,Dihydrocarveol,CC1CCC(CC1O)C(=C)C
unimol_dihydrocarvone,Dihydrocarvone,CC1CCC(CC1=O)C(=C)C
unimol_dihydrocarvyl_acetate,Dihydrocarvyl acetate,CC1CCC(CC1OC(=O)C)C(=C)C
unimol_dihydrocoumarin,dihydrocoumarin,C1CC(=O)OC2=CC=CC=C21
unimol_dihydrojasmone,Dihydrojasmone,CCCCCC1=C(CCC1=O)C
unimol_diisobutyl_phthalate,Diisobutyl Phthalate,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C
unimol_diisooctyl_phthalate,Diisooctyl phthalate,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C
unimol_diisopropyl_disulfide,Diisopropyl disulfide,CC(C)SSC(C)C
unimol_diisopropyl_trisulfide,Diisopropyl trisulfide,CC(C)SSSC(C)C
unimol_dill_ether,Dill ether,CC1COC2C1CCC(=C2)C
unimol_dillapiole,Dillapiole,COC1=C(C2=C(C=C1CC=C)OCO2)OC
unimol_dimethyl_disulfide,Dimethyl disulfide,CSSC
unimol_dimethyl_malonate,Dimethyl malonate,COC(=O)CC(=O)OC
unimol_dimethyl_succinate,Dimethyl Succinate,COC(=O)CCC(=O)OC
unimol_dimethyl_sulfide,dimethyl sulfide,CSC
unimol_dimethyl_sulfone,Dimethyl sulfone,CS(=O)(=O)C
unimol_dimethyl_sulfoxide,dimethyl sulfoxide,CS(=O)C
unimol_dimethyl_trisulfide,Dimethyl trisulfide,CSSSC
unimol_dimethylamine,dimethylamine,CNC
unimol_dimethylmalonic_acid,Dimethylmalonic Acid,CC(C)(C(=O)O)C(=O)O
unimol_diosphenol,Diosphenol,CC1=C(C(=O)C(CC1)C(C)C)O
unimol_dipentene,Dipentene,CC1=CCC(CC1)C(=C)C
unimol_diphenyl_oxide,Diphenyl oxide,C1=CC=C(C=C1)OC2=CC=CC=C2
unimol_dipropyl_disulfide,Dipropyl disulfide,CCCSSCCC
unimol_dipropyl_trisulfide,Dipropyl trisulfide,CCCSSSCCC
unimol_disodium_5_inosinate,Disodium 5'-inosinate,C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+]
unimol_disulfide_1_methylpropyl_propyl,"Disulfide, 1-methylpropyl propyl",CCCSSC(C)CC
unimol_disulfide_methyl_1_propenyl,"Disulfide, methyl 1-propenyl",CC=CSSC
unimol_dl_alanine,Dl-Alanine,CC(C(=O)O)N
unimol_dl_codamine,dl-Codamine,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)OC
unimol_dl_liquiritigenin,DL-Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O
unimol_dl_methionine,Dl-Methionine,CSCCC(C(=O)O)N
unimol_dl_phenylalanine,Dl-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
unimol_dl_tartaric_acid,DL-Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O
unimol_dl_valine,DL-Valine,CC(C)C(C(=O)O)N
unimol_docosane,Docosane,CCCCCCCCCCCCCCCCCCCCCC
unimol_dodecanal,Dodecanal,CCCCCCCCCCCC=O
unimol_dodecane,Dodecane,CCCCCCCCCCCC
unimol_dodecyl_acetate,Dodecyl Acetate,CCCCCCCCCCCCOC(=O)C
unimol_dodecylbenzene,Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1
unimol_eicosane,Eicosane,CCCCCCCCCCCCCCCCCCCC
unimol_elaidic_acid,Elaidic acid,CCCCCCCCC=CCCCCCCCC(=O)O
unimol_elemicin,Elemicin,COC1=CC(=CC(=C1OC)OC)CC=C
unimol_elemol,Elemol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
unimol_epoxylinalool,Epoxylinalool,CC1(CCC(O1)C(C)(C)O)C=C
unimol_erucin,Erucin,CSCCCCN=C=S
unimol_erythritol,Erythritol,C(C(C(CO)O)O)O
unimol_estragole,Estragole,COC1=CC=C(C=C1)CC=C
unimol_ethanamine,Ethanamine,CCN
unimol_ethanethiol,Ethanethiol,CCS
unimol_ethanol,ethanol,CCO
unimol_ethyl_methylthio_acetate,Ethyl (methylthio)acetate,CCOC(=O)CSC
unimol_ethyl_z_hex_3_enoate,Ethyl (Z)hex-3-enoate,CCC=CCC(=O)OCC
unimol_ethyl_10_undecenoate,Ethyl 10-Undecenoate,CCOC(=O)CCCCCCCCC=C
unimol_ethyl_2_aminobenzoate,Ethyl 2-aminobenzoate,CCOC(=O)C1=CC=CC=C1N
unimol_ethyl_2_hydroxy_3_methylvalerate,Ethyl 2-Hydroxy-3-Methylvalerate,CCC(C)C(C(=O)OCC)O
unimol_ethyl_2_methylbutyrate,Ethyl 2-methylbutyrate,CCC(C)C(=O)OCC
unimol_ethyl_2_octenoate,Ethyl 2-octenoate,CCCCCC=CC(=O)OCC
unimol_ethyl_3_2_furyl_propionate,Ethyl 3-(2-furyl)propionate,CCOC(=O)CCC1=CC=CO1
unimol_ethyl_3_methylthio_propionate,Ethyl 3-(methylthio)propionate,CCOC(=O)CCSC
unimol_ethyl_3_acetoxy_2_methylbutanoate,ethyl 3-acetoxy-2-methylbutanoate,CCOC(=O)C(C)C(C)OC(=O)C
unimol_ethyl_3_hexenoate,Ethyl 3-Hexenoate,CCC=CCC(=O)OCC
unimol_ethyl_3_hydroxybutyrate,Ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O
unimol_ethyl_3_hydroxyhexanoate,Ethyl 3-hydroxyhexanoate,CCCC(CC(=O)OCC)O
unimol_ethyl_3_methylpentanoate,Ethyl 3-methylpentanoate,CCC(C)CC(=O)OCC
unimol_ethyl_3_phenylpropionate,Ethyl 3-phenylpropionate,CCOC(=O)CCC1=CC=CC=C1
unimol_ethyl_4_methylthio_butyrate,Ethyl 4-(methylthio)butyrate,CCOC(=O)CCCSC
unimol_ethyl_4_methoxybenzoate,Ethyl 4-methoxybenzoate,CCOC(=O)C1=CC=C(C=C1)OC
unimol_ethyl_5_hexenoate,Ethyl 5-hexenoate,CCOC(=O)CCCC=C
unimol_ethyl_acetate,Ethyl Acetate,CCOC(=O)C
unimol_ethyl_acetoacetate,ethyl acetoacetate,CCOC(=O)CC(=O)C
unimol_ethyl_acrylate,Ethyl Acrylate,CCOC(=O)C=C
unimol_ethyl_arachidonate,Ethyl arachidonate,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC
unimol_ethyl_benzoate,Ethyl Benzoate,CCOC(=O)C1=CC=CC=C1
unimol_ethyl_butyrate,Ethyl Butyrate,CCCC(=O)OCC
unimol_ethyl_caproate,Ethyl caproate,CCCCCC(=O)OCC
unimol_ethyl_cinnamate,Ethyl Cinnamate,CCOC(=O)C=CC1=CC=CC=C1
unimol_ethyl_cis_4_octenoate,Ethyl cis-4-octenoate,CCCC=CCCC(=O)OCC
unimol_ethyl_crotonate,Ethyl Crotonate,CCOC(=O)C=CC
unimol_ethyl_cyclohexanecarboxylate,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1
unimol_ethyl_decanoate,Ethyl Decanoate,CCCCCCCCCC(=O)OCC
unimol_ethyl_dodecanoate,Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC
unimol_ethyl_elaidate,Ethyl elaidate,CCCCCCCCC=CCCCCCCCC(=O)OCC
unimol_ethyl_formate,Ethyl Formate,CCOC=O
unimol_ethyl_heptanoate,Ethyl Heptanoate,CCCCCCC(=O)OCC
unimol_ethyl_hex_2_enoate,Ethyl hex-2-enoate,CCCC=CC(=O)OCC
unimol_ethyl_isobutyrate,Ethyl Isobutyrate,CCOC(=O)C(C)C
unimol_ethyl_isopropyl_ether,Ethyl Isopropyl Ether,CCOC(C)C
unimol_ethyl_isothiocyanate,Ethyl isothiocyanate,CCN=C=S
unimol_ethyl_isovalerate,Ethyl Isovalerate,CCOC(=O)CC(C)C
unimol_ethyl_lactate,Ethyl Lactate,CCOC(=O)C(C)O
unimol_ethyl_levulinate,Ethyl Levulinate,CCOC(=O)CCC(=O)C
unimol_ethyl_linoleate,Ethyl Linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC
unimol_ethyl_methyl_disulfide,Ethyl methyl disulfide,CCSSC
unimol_ethyl_methyl_sulfide,Ethyl methyl sulfide,CCSC
unimol_ethyl_methyl_trisulfide,ethyl methyl trisulfide,CCSSSC
unimol_ethyl_nonanoate,Ethyl Nonanoate,CCCCCCCCC(=O)OCC
unimol_ethyl_octanoate,Ethyl Octanoate,CCCCCCCC(=O)OCC
unimol_ethyl_oleate,Ethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC
unimol_ethyl_palmitate,Ethyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCC
unimol_ethyl_palmitoleate,Ethyl palmitoleate,CCCCCCC=CCCCCCCCC(=O)OCC
unimol_ethyl_pentanoate,Ethyl pentanoate,CCCCC(=O)OCC
unimol_ethyl_phenylacetate,Ethyl Phenylacetate,CCOC(=O)CC1=CC=CC=C1
unimol_ethyl_propionate,Ethyl Propionate,CCC(=O)OCC
unimol_ethyl_propyl_disulfide,Ethyl Propyl Disulfide,CCCSSCC
unimol_ethyl_pyruvate,Ethyl Pyruvate,CCOC(=O)C(=O)C
unimol_ethyl_salicylate,Ethyl salicylate,CCOC(=O)C1=CC=CC=C1O
